no,wavelength,a,bb,rrs
8,495.0,0.603882,0.321132,0.028687065294652998
8,500.0,0.572389,0.317875,0.02987893597321136
8,505.0,0.544098,0.314684,0.031026614156060065
8,510.0,0.520556,0.311558,0.032018973946323886
8,515.0,0.496157,0.308494,0.03314905799913598
8,520.0,0.470108,0.30549,0.03449127336790225
8,525.0,0.44569,0.302546,0.03585434688810769
8,530.0,0.423352,0.299658,0.03719347144609513
8,535.0,0.403049,0.296826,0.038493310873832357
8,540.0,0.384312,0.294048,0.03977304142639729
8,545.0,0.367958,0.291322,0.04094078292602013
8,550.0,0.353999,0.288647,0.04196443543879262
8,555.0,0.339486,0.28602,0.04312028843002294
8,560.0,0.325048,0.283442,0.044356511907285706
8,565.0,0.311608,0.280911,0.045571733054794915
8,570.0,0.30212,0.278425,0.046388413980973736
8,575.0,0.295947,0.275983,0.04683173398010475
8,580.0,0.295317,0.273584,0.04658747345773628
8,585.0,0.303442,0.271227,0.045267217826349224
8,590.0,0.317025,0.268911,0.04337534107200666
8,595.0,0.338265,0.266634,0.0408076518312298
8,600.0,0.383259,0.264396,0.036391275611368144
8,605.0,0.40897,0.262196,0.034103832429139225
8,610.0,0.406687,0.260032,0.03402272441840707
8,615.0,0.401635,0.257904,0.0341545237100877
8,620.0,0.401401,0.255811,0.033924693701978696
8,625.0,0.401832,0.253752,0.03364775104001471
8,630.0,0.403018,0.251726,0.03331792343253617
8,635.0,0.406008,0.249733,0.03285954147205178
8,640.0,0.416578,0.247771,0.0318703257213938
8,645.0,0.417716,0.24584,0.03156445675836137
8,650.0,0.427211,0.243939,0.030697440799760205
8,655.0,0.453122,0.242067,0.02884767226585286
8,660.0,0.487451,0.240224,0.02671546714349575
8,665.0,0.502142,0.23841,0.025770651443922096
8,670.0,0.508097,0.236622,0.025291258229111335
8,675.0,0.513086,0.234862,0.02486907300933397
8,680.0,0.526165,0.233128,0.024085091720539492
8,685.0,0.543258,0.231419,0.023164229128580134
8,690.0,0.569528,0.229735,0.021932434864140468
8,695.0,0.609107,0.228076,0.020334318146478
8,700.0,0.670997,0.226441,0.01825930947966535
8,705.0,0.750992,0.224829,0.01608792381503622
8,710.0,0.873988,0.22324,0.013550899064111084
9,400.0,5.23259,1.10368,0.010970528090693836
9,405.0,4.92094,1.08991,0.011583011583011584
9,410.0,4.6278,1.07648,0.01222876373788578
9,415.0,4.35222,1.06338,0.01290887096115021
9,420.0,4.09317,1.0506,0.013624167751457214
9,425.0,3.84959,1.03812,0.014376230899830223
9,430.0,3.62073,1.02595,0.01516566910928381
9,435.0,3.40566,1.01405,0.01599347577623976
9,440.0,3.20381,1.00244,0.016859415833973868
9,445.0,3.0144,0.991086,0.017763896446060884
9,450.0,2.83646,0.979991,0.018708877478133126
9,455.0,2.66834,0.969144,0.019702468918204374
9,460.0,2.51006,0.958536,0.0207417874962328
9,465.0,2.36143,0.94816,0.021824547923785645
9,470.0,2.22175,0.938008,0.022952377129246786
9,475.0,2.09065,0.928073,0.024123963197194474
9,480.0,1.96754,0.918347,0.02534029300930054
9,485.0,1.85191,0.908825,0.02660176147868919
9,490.0,1.74367,0.8995,0.02790296753091888
9,495.0,1.64301,0.890365,0.029232062072768097
9,500.0,1.54954,0.881415,0.030583738852572002
9,505.0,1.46296,0.872645,0.03195041018233354
9,510.0,1.38461,0.864048,0.03328859196548717
9,515.0,1.30868,0.85562,0.03470978465413595
9,520.0,1.23416,0.847356,0.03624501615514646
9,525.0,1.16417,0.839251,0.03782008388917575
9,530.0,1.09898,0.8313,0.03941651901322066
9,535.0,1.03838,0.8235,0.041027870198933634
9,540.0,0.981744,0.815845,0.04266053252537663
9,545.0,0.929755,0.808332,0.04427547550591618
9,550.0,0.882286,0.800956,0.045855925097820015
9,555.0,0.836263,0.793714,0.04751717260472674
9,560.0,0.792193,0.786603,0.0492380043813158
9,565.0,0.75089,0.779619,0.05097422578550659
9,570.0,0.7152,0.772759,0.052553790711037655
9,575.0,0.684388,0.766018,0.05397441034834265
9,580.0,0.660588,0.759395,0.05506405298609255
9,585.0,0.646926,0.752886,0.055570521236206226
9,590.0,0.640021,0.746488,0.05566241193790562
9,595.0,0.641995,0.740198,0.05518961643815168
9,600.0,0.668872,0.734013,0.0531848325746155
9,605.0,0.677547,0.727932,0.052337680234413535
9,610.0,0.659244,0.72195,0.053104291487208286
9,615.0,0.639128,0.716067,0.05402589316223091
9,620.0,0.624728,0.710279,0.054623913494912336
9,625.0,0.611838,0.704584,0.05514851333440591
9,630.0,0.600498,0.69898,0.05559048637339138
9,635.0,0.59171,0.693465,0.055873019507280894
9,640.0,0.591203,0.688037,0.055585407804413595
9,645.0,0.581925,0.682693,0.05591743518701761
9,650.0,0.581626,0.677431,0.055620356943218
9,655.0,0.598326,0.672251,0.05414985079169168
9,660.0,0.623994,0.667149,0.0521561083083211
9,665.0,0.630541,0.662124,0.05144392209536601
9,670.0,0.628837,0.657175,0.05125565374152945
9,675.0,0.626624,0.652299,0.05110215467955528
9,680.0,0.632931,0.647496,0.050420782331900366
9,685.0,0.643656,0.642762,0.04948444277162419
9,690.0,0.663937,0.638098,0.048018600774716584
9,695.0,0.697885,0.633501,0.0458810723791927
9,700.0,0.75448,0.62897,0.042800177103799436
9,705.0,0.834475,0.624503,0.03908476752914364
9,710.0,0.95747,0.6201,0.034442688031040614
10,400.0,0.0162347,0.00434074,0.01254071894955873
10,405.0,0.0159242,0.00414157,0.012235773824558873
10,410.0,0.0155778,0.00395453,0.011973026088276724
10,415.0,0.0153478,0.00377963,0.01165109568998635
10,420.0,0.0151879,0.00361513,0.01129909540905586
10,425.0,0.0150687,0.00346106,0.010939728353140917
10,430.0,0.0151632,0.00331594,0.010463164960563855
10,435.0,0.0153746,0.00317981,0.009944123436408662
10,440.0,0.0159231,0.0030514,0.009273097617217526
10,445.0,0.016757,0.00293078,0.00852394112087975
10,450.0,0.0176696,0.00281684,0.007820388414938206
10,455.0,0.0177254,0.00270966,0.0075156256355328995
10,460.0,0.0175957,0.00260829,0.00729652077822054
10,465.0,0.0176689,0.0025128,0.007012960753786116
10,470.0,0.0178065,0.00242238,0.006720525069246518
10,475.0,0.0181555,0.00233709,0.006373866330424046
10,480.0,0.0186909,0.00225624,0.005992320058315489
10,485.0,0.0193331,0.00217988,0.005610849139229686
10,490.0,0.0204474,0.00210741,0.005145092160403393
10,495.0,0.0225771,0.00203888,0.004528980356466688
10,500.0,0.0257014,0.00197377,0.0038704078862179148
10,505.0,0.0299582,0.00191214,0.0032317870867515195
10,510.0,0.0369952,0.00185352,0.0025497440613441343
10,515.0,0.0413772,0.00179797,0.0022144159448199106
10,520.0,0.042411,0.00174508,0.002094805389328331
10,525.0,0.0434724,0.0016949,0.0019826704485170856
10,530.0,0.0450938,0.00164709,0.0018555335968379447
10,535.0,0.0473352,0.00160168,0.0017172887113165256
10,540.0,0.0498098,0.00155836,0.001586085086776225
10,545.0,0.0533874,0.00151718,0.0014392624129160678
10,550.0,0.0581714,0.00147787,0.0012853898826159864
10,555.0,0.0612662,0.00143969,0.0011869774123586965
10,560.0,0.063401,0.001404,0.0011164511341954632
10,565.0,0.065544,0.00136998,0.001051675465093301
10,570.0,0.0707184,0.00133747,0.0009499868759887347
10,575.0,0.0783593,0.00130642,0.0008360996871594784
10,580.0,0.0907296,0.00127677,0.0007046601887137372
10,585.0,0.111062,0.00124844,0.0005620743001099954
10,590.0,0.136144,0.00122132,0.0004477824538685659
10,595.0,0.168174,0.00119541,0.0003541151357282003
10,600.0,0.223316,0.00117061,0.00026062143074626645
10,605.0,0.258578,0.00114687,0.00021996794220894138
10,610.0,0.265302,0.00112414,0.00020956257710862065
10,615.0,0.268716,0.00110232,0.00020231595732563877
10,620.0,0.276453,0.00108145,0.00019239817259485595
10,625.0,0.284373,0.00106145,0.00018307170164027367
10,630.0,0.292608,0.00104225,0.00017421828727029375
10,635.0,0.302216,0.00102381,0.00016523720120890193
10,640.0,0.318998,0.00100614,0.00015342153354730716
10,645.0,0.325972,0.000989166,0.00014719810013853155
10,650.0,0.340963,0.000972867,0.00013802830593744178
10,655.0,0.37211,0.00095721,0.0001241049614932666
10,660.0,0.411452,0.000942161,0.00011017625646593014
10,665.0,0.430925,0.000927694,0.00010330119287473216
10,670.0,0.441379,0.000913784,9.907206206641236e-05
10,675.0,0.450437,0.000900406,9.540113370042087e-05
10,680.0,0.467225,0.000887529,9.041528566271781e-05
10,685.0,0.48763,0.000875135,8.519554073914759e-05
10,690.0,0.51697,0.000863202,7.905632322160872e-05
10,695.0,0.559504,0.00085171,7.188635927081142e-05
10,700.0,0.624259,0.00084064,6.342788093459152e-05
10,705.0,0.704254,0.000829971,5.5367404339214814e-05
10,710.0,0.82725,0.000819683,4.64330237654709e-05
11,400.0,0.0171636,0.00453647,0.012373089617564757
11,405.0,0.0167976,0.00433489,0.012110291199076247
11,410.0,0.0163991,0.00414548,0.011886233858247792
11,415.0,0.0161201,0.00396829,0.011604260153829806
11,420.0,0.0159142,0.00380154,0.011291467327767046
11,425.0,0.0157517,0.00364528,0.010969269949066215
11,430.0,0.0158055,0.00349801,0.010530476776491209
11,435.0,0.0159785,0.00335979,0.010046352149342816
11,440.0,0.016491,0.00322934,0.009407840122982321
11,445.0,0.0172911,0.00310671,0.00868509980239984
11,450.0,0.0181718,0.00299082,0.008000781681693823
11,455.0,0.0181976,0.00288173,0.007711674824084494
11,460.0,0.0180398,0.00277849,0.007507149315206108
11,465.0,0.0180865,0.00268117,0.007235915374298212
11,470.0,0.0181992,0.00258896,0.006953755369114046
11,475.0,0.0185247,0.00250192,0.0066141287572814254
11,480.0,0.0190381,0.00241935,0.006236229799475421
11,485.0,0.0196596,0.00234131,0.005855725506407606
11,490.0,0.0207544,0.00226719,0.00538519300875609
11,495.0,0.0228658,0.00219705,0.0047546916622933175
11,500.0,0.0259729,0.00213036,0.004075318671985408
11,505.0,0.0302135,0.00206717,0.003412376332070535
11,510.0,0.0372353,0.00200704,0.0026995476275805176
11,515.0,0.041603,0.00194999,0.0023495764108046368
11,520.0,0.0426233,0.00189564,0.0022267426517264253
11,525.0,0.043672,0.00184403,0.0021113405999561457
11,530.0,0.0452815,0.00179481,0.0019794807141883604
11,535.0,0.0475117,0.00174802,0.0018352150125986663
11,540.0,0.0499758,0.00170335,0.0016979237933008476
11,545.0,0.0535435,0.00166084,0.0015433484463120645
11,550.0,0.0583182,0.00162022,0.0013806386249301285
11,555.0,0.0614042,0.00158075,0.0012770071898296337
11,560.0,0.0635308,0.00154381,0.0012029891880432479
11,565.0,0.0656661,0.00150855,0.001134919402647997
11,570.0,0.0708332,0.00147482,0.0010267233245603458
11,575.0,0.0784672,0.00144257,0.0009049597525396323
11,580.0,0.0908311,0.00141176,0.0007637914305401262
11,585.0,0.111158,0.00138228,0.0006100890607813221
11,590.0,0.136234,0.00135402,0.00048669626477978697
11,595.0,0.168258,0.001327,0.0003854009150551197
11,600.0,0.223395,0.0013011,0.00028401568429416965
11,605.0,0.258652,0.00127628,0.0002400200179871769
11,610.0,0.265372,0.00125249,0.00022895368680786934
11,615.0,0.268782,0.00122962,0.00022131212270777174
11,620.0,0.276515,0.00120773,0.00021072117238719626
11,625.0,0.284431,0.00118672,0.00020074697189087317
11,630.0,0.292662,0.00116652,0.00019126481696576234
11,635.0,0.302268,0.00114711,0.000181615379918796
11,640.0,0.319046,0.00112847,0.00016882073805611438
11,645.0,0.326017,0.00111055,0.00016215396793983774
11,650.0,0.341006,0.00109332,0.0001522185406320633
11,655.0,0.37215,0.00107674,0.00013700957807440974
11,660.0,0.41149,0.00106078,0.00012175905230219044
11,665.0,0.43096,0.00104543,0.00011427851866065432
11,670.0,0.441413,0.00103064,0.00010971155858161509
11,675.0,0.450469,0.00101639,0.00010574959655510773
11,680.0,0.467254,0.00100266,0.00010031913497194237
11,685.0,0.487658,0.000989429,9.461590852062946e-05
11,690.0,0.516996,0.000976668,8.787824258668207e-05
11,695.0,0.559529,0.00096436,7.997887072726775e-05
11,700.0,0.624282,0.000952485,7.062871848797632e-05
11,705.0,0.704277,0.000941023,6.170457525797436e-05
11,710.0,0.827273,0.000929953,5.178950582909699e-05
12,400.0,0.019752,0.00508187,0.012028234196742484
12,405.0,0.0192316,0.00487355,0.01186437772886371
12,410.0,0.0186879,0.00467758,0.011732049022005923
12,415.0,0.0182724,0.00449397,0.01154581790539712
12,420.0,0.0179381,0.00432097,0.011327866541743016
12,425.0,0.0176549,0.0041586,0.011096774193548388
12,430.0,0.0175951,0.00400536,0.010751337845648972
12,435.0,0.0176614,0.00386131,0.010354308210045082
12,440.0,0.0180736,0.00372516,0.009797540353574174
12,445.0,0.0187792,0.00359696,0.00914237234743263
12,450.0,0.0195712,0.00347562,0.008507998760091106
12,455.0,0.0195135,0.0033612,0.00826118198950608
12,460.0,0.0192772,0.00325275,0.008096775273750125
12,465.0,0.0192501,0.00315033,0.007859622163360764
12,470.0,0.0192934,0.00305313,0.007606345255777233
12,475.0,0.0195537,0.0029612,0.007286876686959434
12,480.0,0.0200057,0.00287385,0.0069200179632534315
12,485.0,0.0205695,0.00279112,0.006543087562447012
12,490.0,0.02161,0.00271241,0.006060011583932405
12,495.0,0.0236704,0.00263778,0.005389701925823573
12,500.0,0.0267294,0.00256668,0.004652026203852607
12,505.0,0.0309249,0.00249918,0.003920423264560791
12,510.0,0.0379043,0.0024348,0.0031204297876081064
12,515.0,0.0422321,0.00237361,0.002729137225326021
12,520.0,0.0432149,0.00231518,0.0025974194560744062
12,525.0,0.0442283,0.00225957,0.0024729340698982152
12,530.0,0.0458047,0.00220643,0.0023278519830993594
12,535.0,0.0480036,0.00215579,0.0021666713070594293
12,540.0,0.0504383,0.00210735,0.0020122101059745043
12,545.0,0.0539784,0.00206113,0.0018357569390688932
12,550.0,0.0587272,0.00201688,0.0016480575740637226
12,555.0,0.0617889,0.00197384,0.001529746089527675
12,560.0,0.0638924,0.00193338,0.0014459260829623349
12,565.0,0.0660062,0.00189467,0.0013685811478417978
12,570.0,0.071153,0.00185756,0.001242006767733377
12,575.0,0.078768,0.00182198,0.001098028050195086
12,580.0,0.0911139,0.0017879,0.0009294151561599144
12,585.0,0.111424,0.0017552,0.0007444416847035448
12,590.0,0.136484,0.00172379,0.0005954901416701352
12,595.0,0.168493,0.00169365,0.0004728073383539458
12,600.0,0.223616,0.0016647,0.00034932903599515803
12,605.0,0.25886,0.00163688,0.00029598624851315676
12,610.0,0.265567,0.00161013,0.00028307784369205314
12,615.0,0.268965,0.00158435,0.000274334636850298
12,620.0,0.276688,0.0015596,0.0002618603340354208
12,625.0,0.284594,0.00153577,0.000250079293939185
12,630.0,0.292815,0.00151281,0.00023884064213902756
12,635.0,0.302412,0.00149067,0.0002273262203498489
12,640.0,0.319181,0.00146935,0.00021179415513613954
12,645.0,0.326145,0.00144878,0.00020388917474767465
12,650.0,0.341125,0.00142895,0.00019181606811571897
12,655.0,0.372262,0.00140981,0.000173015698573856
12,660.0,0.411596,0.00139133,0.00015407353598569513
12,665.0,0.43106,0.00137349,0.0001449022994019636
12,670.0,0.441506,0.00135625,0.00013938867159206142
12,675.0,0.450557,0.00133959,0.0001346167881731853
12,680.0,0.467337,0.00132349,0.00012794523020378696
12,685.0,0.487735,0.00130791,0.0001208938237086425
12,690.0,0.517069,0.00129284,0.00011248354437572806
12,695.0,0.559598,0.00127826,0.00010254831834770918
12,700.0,0.624347,0.00126414,9.070970657959064e-05
12,705.0,0.704342,0.00125047,7.937525435685022e-05
12,710.0,0.827337,0.00123722,6.672384989850725e-05
13,400.0,0.0269535,0.00659932,0.011546243811437183
13,405.0,0.0260036,0.00637227,0.011567224768159348
13,410.0,0.025056,0.00615802,0.011611687008156277
13,415.0,0.0242606,0.00595658,0.011612924319331716
13,420.0,0.0235691,0.00576616,0.011585645940948701
13,425.0,0.02295,0.00558679,0.01154269949066214
13,430.0,0.0225744,0.00541694,0.011395368350394362
13,435.0,0.0223437,0.00525666,0.011189837449996826
13,440.0,0.0224766,0.00510466,0.010820906994619524
13,445.0,0.0229196,0.00496096,0.010330264326011626
13,450.0,0.0234646,0.00482447,0.0098260758231243
13,455.0,0.0231747,0.00469522,0.009691147958837805
13,460.0,0.02272,0.00457227,0.009634196162475303
13,465.0,0.0224875,0.00445567,0.009493095011828457
13,470.0,0.0223377,0.00434458,0.009325130798977692
13,475.0,0.0224164,0.00423906,0.009071720813549526
13,480.0,0.0226977,0.00413839,0.008749145769198228
13,485.0,0.0231009,0.00404263,0.008397713020508544
13,490.0,0.0239904,0.00395115,0.007898947224966781
13,495.0,0.0259088,0.003864,0.007140095527226588
13,500.0,0.0288344,0.00378064,0.006258209589050632
13,505.0,0.0329043,0.00370112,0.005346365593742335
13,510.0,0.0397656,0.00362496,0.004307126387038753
13,515.0,0.0439824,0.00355221,0.0038014805485791277
13,520.0,0.0448608,0.00348245,0.0036467479297875222
13,525.0,0.045776,0.00341573,0.0034983342410717442
13,530.0,0.0472601,0.00335168,0.0033170778247240016
13,535.0,0.0493722,0.00329033,0.0031086339147745464
13,540.0,0.0517253,0.00323138,0.002905844654500775
13,545.0,0.0551886,0.00317486,0.0026670629215968153
13,550.0,0.0598652,0.00312048,0.002407762716601453
13,555.0,0.062859,0.00306749,0.0022475923485149618
13,560.0,0.0648988,0.00301728,0.0021359833227333758
13,565.0,0.0669525,0.00296897,0.0020323024588544164
13,570.0,0.0720428,0.00292244,0.0018528904748054454
13,575.0,0.0796047,0.0028776,0.0016449576435024079
13,580.0,0.0919008,0.00283442,0.0013974589737460097
13,585.0,0.112164,0.00279277,0.001122932264130859
13,590.0,0.13718,0.00275257,0.0009012085896190784
13,595.0,0.169147,0.00271379,0.0007179182122838314
13,600.0,0.224232,0.00267633,0.0005320904223322961
13,605.0,0.259439,0.00264015,0.0004524667092169776
13,610.0,0.266111,0.00260518,0.00043439838653674246
13,615.0,0.269477,0.00257131,0.0004225779262690307
13,620.0,0.277169,0.0025386,0.0004048295707377852
13,625.0,0.285046,0.00250694,0.00038798332911964576
13,630.0,0.293241,0.00247627,0.00037182218871872186
13,635.0,0.302812,0.00244654,0.000355079067069634
13,640.0,0.319558,0.00241775,0.0003318710935700355
13,645.0,0.326498,0.00238984,0.0003205002968533545
13,650.0,0.341458,0.00236276,0.0003024352503706344
13,655.0,0.372575,0.0023365,0.0002735660363003103
13,660.0,0.41189,0.002311,0.0002442820422760074
13,665.0,0.431336,0.00228624,0.00023037753046147938
13,670.0,0.441766,0.00226219,0.00022221819820689878
13,675.0,0.450801,0.00223882,0.0002151808811723014
13,680.0,0.467567,0.00221611,0.0002050372460866997
13,685.0,0.487952,0.00219401,0.00019421174319819335
13,690.0,0.517272,0.00217252,0.00018112551734588537
13,695.0,0.559789,0.00215161,0.00016549800140861818
13,700.0,0.624527,0.00213126,0.00014670374777467232
13,705.0,0.704522,0.00211144,0.00012863357239109005
13,710.0,0.827517,0.00209212,0.0001083412671325154
14,400.0,0.0469976,0.0108229,0.011176275382076486
14,405.0,0.0448521,0.0105437,0.011433623209324145
14,410.0,0.0427803,0.0102786,0.011712480705808923
14,415.0,0.0409277,0.0100275,0.011970688964632221
14,420.0,0.0392421,0.0097886,0.012215045561202916
14,425.0,0.0376881,0.00956191,0.012452207130730052
14,430.0,0.0364334,0.00934584,0.012616770151591431
14,435.0,0.0353761,0.00914041,0.012733665629563781
14,440.0,0.0347316,0.00894427,0.012712913143735587
14,445.0,0.0344437,0.00875743,0.012567584982387813
14,450.0,0.0343013,0.00857875,0.012375368940282214
14,455.0,0.033365,0.00840825,0.012493729408734087
14,460.0,0.0323025,0.00824494,0.012680909486655728
14,465.0,0.0314984,0.00808884,0.012781945258844383
14,470.0,0.0308112,0.0079391,0.012847068898612393
14,475.0,0.0303845,0.00779575,0.012809464704375752
14,480.0,0.0301904,0.00765803,0.012676329508548816
14,485.0,0.0301468,0.00752598,0.012483937192144112
14,490.0,0.030616,0.00739896,0.012081223808388131
14,495.0,0.0321392,0.00727698,0.011290746879421786
14,500.0,0.0346931,0.00715949,0.01024045724469692
14,505.0,0.0384136,0.00704652,0.00903389114496743
14,510.0,0.0449463,0.00693756,0.0075037697701623544
14,515.0,0.0488541,0.00683265,0.006747354855716074
14,520.0,0.0494419,0.00673135,0.006556058001611948
14,525.0,0.0500839,0.00663368,0.006365420117840951
14,530.0,0.051311,0.00653927,0.00610620825950661
14,535.0,0.0531815,0.00644814,0.005785565130232623
14,540.0,0.0553074,0.00635995,0.005462685525195124
14,545.0,0.058557,0.00627473,0.005059659405064691
