wavelength,spectra,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,rrs,sza
400,268,0.044979399,0.274573493,0.086579122,0.41276,0.009053897,0.017564098,0.030416,0.0034057,30
400,269,0.042898136,0.441871566,0.039474796,0.53087,0.004117432,0.0150032,0.022918,0.0019182,30
400,270,0.050912648,0.504946312,0.011336857,0.57383,0.006967385,0.008394777,0.01916,0.0015086,30
400,271,0.045715999,0.548393969,0.046200769,0.64694,0.006604496,0.0161407,0.026543,0.0018218,30
400,272,0.050654397,0.36176547,0.041837642,0.46089,0.005229447,0.011346103,0.020373,0.0019896,30
400,273,0.05842925,0.338332732,0.071209407,0.4746,0.009993702,0.010568738,0.02436,0.0023458,30
400,274,0.047795842,0.544889452,0.009942903,0.60926,0.007786374,0.01860422,0.030188,0.0022171,30
400,275,0.050668925,0.332919218,0.01085563,0.40107,0.008293396,0.014719477,0.02681,0.0030731,30
400,276,0.058060789,0.369005899,0.064102313,0.4978,0.008032453,0.01446099,0.026291,0.0023903,30
400,277,0.059546498,0.553981894,0.01781371,0.63797,0.006867066,0.010777319,0.021442,0.0015038,30
400,278,0.06406131,0.408372093,0.109598794,0.58866,0.000441003,0.001966773,0.0062053,0.00052425,30
400,279,0.048978703,0.474337327,0.017870806,0.54782,0.00199267,0.004170954,0.0099612,0.0008473,30
400,280,0.052850636,0.164206197,0.079431858,0.30312,0.009997976,0.018816673,0.032612,0.0051609,30
400,281,0.054102563,0.05557282,0.028049016,0.14435,0.007214119,0.015218289,0.02623,0.0091636,30
400,282,0.056212013,0.413270721,0.062453833,0.53857,0.004259737,0.002401007,0.010458,0.00092012,30
400,283,0.050904238,0.310495114,0.078159599,0.44619,0.012512211,0.013805867,0.030116,0.0031271,30
400,284,0.06406131,0.377647973,0.05575288,0.50409,0.005351604,0.016753181,0.025902,0.0023019,30
400,285,0.049134751,0.479229091,0.085967836,0.62096,0.00320205,0.002128517,0.0091281,0.00070454,30
400,286,0.056326017,0.476969436,0.082967694,0.62289,0.002474386,0.009559064,0.015831,0.00113,30
400,287,0.059265838,0.215830186,0.0710592,0.35278,0.001576992,0.015647712,0.021022,0.0026775,30
400,288,0.053564946,0.678479708,0.014377607,0.75305,0.006038276,0.00828168,0.018118,0.0010794,30
400,289,0.056265593,0.223957959,0.074974119,0.36183,0.012085943,0.005467273,0.021351,0.0027631,30
400,290,0.056836302,0.478546685,0.033769349,0.57578,0.007521963,0.021259046,0.032579,0.0025445,30
400,291,0.049134751,0.22758374,0.080074777,0.36342,0.00241687,0.022700431,0.028915,0.0036433,30
400,292,0.057495477,0.737981782,0.076834312,0.87894,0.006384513,0.009493319,0.019675,0.00099702,30
400,293,0.060934319,0.10822486,0.023066574,0.19886,0.005261507,0.006201855,0.015261,0.0036084,30
400,294,0.048978703,0.440298283,0.084470697,0.58038,0.003910766,0.019114481,0.026823,0.002044,30
400,295,0.061328838,0.388354557,0.062575463,0.51889,0.002472264,0.01644763,0.022717,0.001934,30
400,296,0.06406131,0.22758374,0.046611556,0.34489,0.011504559,0.022041576,0.037344,0.005202,30
400,297,0.049134751,0.07301198,0.024941311,0.15372,0.005501272,0.012334286,0.021633,0.0068821,30
400,298,0.062503727,0.240631873,0.06386396,0.37363,0.011472652,0.019644604,0.034915,0.0044242,30
400,299,0.058060789,0.149967761,0.097078493,0.31174,0.009922526,0.0095487,0.023269,0.0034986,30
400,300,0.058637358,0.421560496,0.022658284,0.50949,0.004764274,0.005112194,0.013674,0.001233,30
400,301,0.074836946,0.732752268,0.138888298,0.95311,0.007722264,0.005472315,0.016992,0.00081117,30
400,302,0.072804916,0.118342902,0.039168131,0.23695,0.004008065,0.013490249,0.021296,0.0042011,30
400,303,0.081420088,0.825677392,0.063650747,0.97738,0.002994271,0.022842159,0.029634,0.0013037,30
400,304,0.073880294,0.136598069,0.029490705,0.2466,0.001864443,0.015444179,0.021106,0.0039552,30
400,305,0.062511148,0.490542897,0.020700803,0.58039,0.006268308,0.024982214,0.035048,0.0027141,30
400,306,0.08049227,0.193680591,0.033715011,0.31452,0.00938585,0.008806722,0.02199,0.0032657,30
400,307,0.074108293,0.106327945,0.058790702,0.24586,0.004555672,0.003795354,0.012149,0.0023183,30
400,308,0.084183022,0.686437829,0.046460142,0.82371,0.008146903,0.006839611,0.018784,0.0010311,30
400,309,0.070514284,0.439986589,0.062060586,0.57919,0.006017236,0.016469784,0.026285,0.0020221,30
400,310,0.076751938,0.629756559,0.140721062,0.85386,0.002170278,0.008239331,0.014207,0.000742,30
400,311,0.076390185,0.292856073,0.106463985,0.48234,0.001065821,0.012683185,0.017547,0.0016054,30
400,312,0.072052191,0.731034743,0.057007879,0.86673,0.004780868,0.027664393,0.036243,0.0018223,30
400,313,0.070745505,0.838879291,0.026988227,0.94324,0.01075084,0.020204846,0.034753,0.0016248,30
400,314,0.072363238,0.425685479,0.110850811,0.61553,0.013790895,0.004078391,0.021667,0.001627,30
400,315,0.074252774,0.51704536,0.113584508,0.71151,0.008087649,0.007538182,0.019423,0.0012334,30
400,316,0.09294159,0.609504461,0.083752255,0.79283,0.013663829,0.026306046,0.043767,0.002485,30
400,317,0.069113352,0.090664894,0.097941522,0.26435,0.002103383,0.008908655,0.01481,0.002555,30
400,318,0.076751938,0.54966213,0.093141407,0.72619,0.00657673,0.016785987,0.02716,0.0016514,30
400,319,0.072771526,0.705409723,0.030313226,0.81512,0.010749331,0.002548994,0.017096,0.00097362,30
400,320,0.077071566,0.483015652,0.087755352,0.65447,0.0079895,0.012846332,0.024633,0.0016817,30
400,321,0.076390185,0.760077818,0.101675386,0.94477,0.002535384,0.025518052,0.031851,0.0014496,30
400,322,0.069113352,0.440611608,0.108673368,0.62503,0.003034814,0.005712833,0.012545,0.00091618,30
400,323,0.065383306,0.506765848,0.134385665,0.71316,0.008728359,0.00897515,0.021501,0.0013565,30
400,324,0.072363238,0.257291675,0.122072803,0.45836,0.006245082,0.025161558,0.035204,0.0035263,30
400,325,0.0719752,0.343570994,0.036927012,0.4591,0.005590882,0.006436977,0.015825,0.0015741,30
400,326,0.089232262,0.272430322,0.13859211,0.50688,0.010791054,0.023819827,0.038408,0.0035005,30
400,327,0.100700304,0.696383672,0.07182254,0.87554,0.001805564,0.019093138,0.024696,0.0012147,30
400,328,0.089707028,0.673457694,0.115171715,0.88497,0.01800331,0.021081036,0.042882,0.002183,30
400,329,0.105804075,0.356821476,0.151783467,0.62104,0.004515678,0.019819196,0.028132,0.0020013,30
400,330,0.090131202,1.398907457,0.043909815,1.5396,0.015727518,0.012475503,0.032001,0.00091999,30
400,331,0.089232262,0.826276606,0.100504055,1.0226,0.016337823,0.003740598,0.023876,0.0010707,30
400,332,0.095731109,0.94238849,0.086289111,1.131,0.014397414,0.021577684,0.039773,0.0015504,30
400,333,0.08850724,0.60938206,0.081827683,0.78635,0.011923806,0.004656745,0.020378,0.0011876,30
400,334,0.09000222,0.146096849,0.205962581,0.44869,0.008057988,0.033676651,0.045532,0.0048018,30
400,335,0.093499853,0.159379999,0.161116182,0.42063,0.002876319,0.023315476,0.029989,0.003234,30
400,336,0.098634594,0.960064351,0.086836163,1.1522,0.016160355,0.008429394,0.028387,0.0011088,30
400,337,0.089117091,0.108231208,0.156704829,0.36068,0.015481075,0.003758813,0.023037,0.0030241,30
400,338,0.096801244,1.112247998,0.046910306,1.2626,0.016545004,0.004966337,0.025309,0.00091173,30
400,339,0.088343296,0.84448239,0.031860768,0.97132,0.004633388,0.008131624,0.016563,0.00076185,30
400,340,0.086038406,0.477443308,0.228457451,0.79857,0.009519301,0.02008366,0.033401,0.0018536,30
400,341,0.086456646,1.292895593,0.194879029,1.5809,0.010479029,0.016940883,0.031217,0.00085873,30
400,342,0.104385729,0.895706237,0.106848182,1.1136,0.007453392,0.028048922,0.0393,0.0015296,30
400,343,0.090154637,0.256565215,0.189785518,0.54313,0.012351789,0.031663485,0.047813,0.0041209,30
400,344,0.094875942,0.472388493,0.067590989,0.64148,0.009681985,0.028006195,0.041486,0.0029315,30
400,345,0.091345062,0.467202379,0.160692818,0.72587,0.015339205,0.01408207,0.033219,0.0020727,30
400,346,0.093177867,0.174135638,0.022451244,0.2964,0.010310288,0.014029664,0.028138,0.004513,30
400,347,0.102918359,0.995925829,0.078059667,1.1835,0.009033945,0.022856183,0.035688,0.0013097,30
400,348,0.086140765,0.845241163,0.180646162,1.1187,0.013906646,0.029466931,0.047171,0.0018584,30
400,349,0.092751522,0.831720876,0.17926317,1.1104,0.001621329,0.023452501,0.028871,0.0011073,30
400,350,0.09855008,0.090826805,0.16317609,0.35918,0.003491036,0.01229501,0.019584,0.0024645,30
400,351,0.130610636,0.423181344,0.207347418,0.76777,0.007755543,0.02146482,0.033018,0.0019001,30
400,352,0.120411236,1.930417303,0.052265334,2.1097,0.005381178,0.004372512,0.013551,0.00029503,30
400,353,0.127048342,0.194425614,0.088957044,0.41706,0.006321302,0.021677968,0.031797,0.003506,30
400,354,0.11129207,1.664851947,0.219247716,2.002,0.017951746,0.037411192,0.05916,0.0012745,30
400,355,0.110153437,0.92914796,0.205159479,1.2511,0.008401932,0.027859847,0.040059,0.0013836,30
400,356,0.111680283,0.782613707,0.047674292,0.9486,0.012153411,0.004985562,0.020937,0.001007,30
400,357,0.127048342,1.583028969,0.197841415,1.9145,0.021815682,0.019227218,0.04484,0.0010281,30
400,358,0.127977347,1.910764169,0.028342931,2.0737,0.001235676,0.016778861,0.021812,0.00044647,30
400,359,0.108097513,0.8538547,0.143158387,1.1117,0.003928113,0.006144367,0.01387,0.00056502,30
400,360,0.122313297,0.56224439,0.235423878,0.92661,0.011430425,0.007156223,0.022384,0.0010916,30
400,361,0.105739234,0.397000623,0.046792207,0.55616,0.009603056,0.042150558,0.055551,0.004719,30
400,362,0.113023514,0.151123711,0.174972308,0.44575,0.007191342,0.018472885,0.029462,0.0030157,30
400,363,0.116471827,1.94592258,0.047576279,2.1166,0.001348121,0.029142969,0.034289,0.0006749,30
400,364,0.114882108,1.393038672,0.151456611,1.666,0.002156823,0.007155019,0.013109,0.00035286,30
400,365,0.115421597,0.503440966,0.172308616,0.7978,0.012212022,0.020291982,0.036302,0.0020323,30
400,366,0.111744688,1.409463788,0.082375261,1.6102,0.010526842,0.020760093,0.035084,0.00094182,30
400,367,0.114882108,0.57288267,0.178861248,0.87326,0.003420648,0.015761922,0.02298,0.0011441,30
400,368,0.111566398,0.375669736,0.128819406,0.62269,0.021702448,0.037237097,0.062737,0.0048219,30
400,369,0.132805879,0.562381461,0.051810473,0.75363,0.005792339,0.028035833,0.037626,0.0022042,30
400,370,0.121655888,1.10927956,0.209560297,1.4471,0.019464862,0.023199229,0.046462,0.0014133,30
400,371,0.120411236,1.836477409,0.099212324,2.0627,0.01646384,0.030777458,0.051039,0.0010652,30
400,372,0.107743243,0.30495289,0.202136965,0.62146,0.014374182,0.009937527,0.028109,0.0020653,30
400,373,0.109097151,0.585353618,0.046133221,0.74721,0.008018845,0.02824825,0.040065,0.0023873,30
400,374,0.135295743,1.100984733,0.198698306,1.4416,0.00771733,0.039059614,0.050574,0.0015063,30
400,375,0.131888087,1.240098172,0.160384216,1.539,0.018266211,0.009436406,0.0315,0.00091516,30
400,376,0.147521272,1.526216454,0.189531624,1.8699,0.002968889,0.050349696,0.057116,0.0012851,30
400,377,0.159971395,1.580502537,0.075753558,1.8229,0.005607391,0.03387006,0.043275,0.0010027,30
400,378,0.166863111,1.826493142,0.251359443,2.2513,0.026855913,0.007474611,0.038128,0.00076037,30
400,379,0.139288311,1.649055274,0.082508128,1.8775,0.017683537,0.014660598,0.036142,0.00084684,30
400,380,0.154993093,0.684419007,0.24083757,1.0869,0.011642797,0.042156634,0.057597,0.0023475,30
400,381,0.140440607,1.164847384,0.346223684,1.6581,0.005392228,0.017339539,0.026529,0.00068737,30
400,382,0.147564426,1.714965306,0.066731455,1.9359,0.010396099,0.051083921,0.065278,0.0014395,30
400,383,0.147564426,0.826387087,0.108175336,1.0888,0.015201778,0.038495558,0.057495,0.0023517,30
400,384,0.131204206,1.655170394,0.262684784,2.0557,0.015690577,0.031761508,0.05125,0.0010715,30
400,385,0.133903958,1.387747796,0.217175863,1.7455,0.023889052,0.010067092,0.037754,0.00096773,30
400,386,0.138994027,0.691099247,0.067375162,0.9041,0.022373841,0.011289225,0.037461,0.0018862,30
400,387,0.138994027,1.341645923,0.07598779,1.5633,0.011166179,0.046717547,0.061681,0.0017056,30
400,388,0.136661366,0.95387174,0.147011903,1.2442,0.011719071,0.013665765,0.029182,0.0010343,30
400,389,0.136122678,1.573443844,0.311554278,2.0278,0.026576845,0.013152841,0.043527,0.00095395,30
400,390,0.166863111,1.28343764,0.067913061,1.5248,0.013153639,0.042706917,0.059658,0.0016978,30
400,391,0.173835352,1.424963607,0.260937104,1.8664,0.019714435,0.014504293,0.038016,0.00089856,30
400,392,0.138994027,1.646281795,0.044749006,1.8367,0.008648005,0.026984928,0.03943,0.00091566,30
400,393,0.157653838,1.982955331,0.211316264,2.3586,0.007637578,0.037444682,0.04888,0.00087135,30
400,394,0.136661366,1.371498531,0.201121148,1.7159,0.021749777,0.031334137,0.056881,0.0014502,30
400,395,0.18471392,0.629942307,0.17775953,0.99905,0.008323226,0.050567213,0.062688,0.0028038,30
400,396,0.140440607,0.206176941,0.069921464,0.42317,0.025879031,0.034720431,0.064397,0.0076967,30
400,397,0.159971395,0.778678304,0.113214541,1.0585,0.011591769,0.024302059,0.039691,0.0016469,30
400,398,0.128819264,1.696245792,0.055372693,1.8871,0.018064304,0.052203686,0.074066,0.0017029,30
400,399,0.136485705,1.447496424,0.058006607,1.6486,0.018073148,0.037014278,0.058885,0.0015556,30
400,400,0.147521272,1.096016389,0.207506372,1.4577,0.021424475,0.037545387,0.062767,0.0019011,30
400,401,0.187610516,1.31948682,0.292871668,1.8066,0.0180815,0.018746897,0.040626,0.00098421,30
400,402,0.172594337,1.025558412,0.19716788,1.402,0.029218043,0.040041714,0.073057,0.0023415,30
400,403,0.181019693,1.083583309,0.200860041,1.4721,0.016392184,0.03716264,0.057352,0.0017022,30
400,404,0.15601205,1.188801895,0.203550763,1.555,0.02205922,0.050030446,0.075887,0.0021595,30
400,405,0.172594337,0.733978994,0.354265793,1.2675,0.008660402,0.036142968,0.048601,0.0016603,30
400,406,0.238085395,2.220925195,0.448122231,2.9138,0.026656959,0.031768063,0.062223,0.00092221,30
400,407,0.187610516,1.013783133,0.194228284,1.4023,0.011979052,0.011701382,0.027478,0.00086639,30
400,408,0.175454137,0.445591275,0.320369369,0.94805,0.018926045,0.057735287,0.080459,0.0039491,30
400,409,0.187610516,1.726839151,0.105137539,2.0262,0.031419784,0.043261158,0.078478,0.0017042,30
400,410,0.169114516,1.5917533,0.361016825,2.1285,0.008405599,0.013305506,0.025509,0.00052177,30
400,411,0.236968309,0.488050653,0.181032463,0.91268,0.028010684,0.023490072,0.055298,0.0027869,30
400,412,0.16440112,2.086316891,0.305040094,2.5624,0.023044225,0.016017582,0.042859,0.00073401,30
400,413,0.187610516,2.075212138,0.11101545,2.3805,0.02921385,0.046541157,0.079553,0.0014534,30
400,414,0.21507675,0.601485307,0.105310486,0.9285,0.030162356,0.059407947,0.093368,0.0048088,30
400,415,0.179534452,1.368217093,0.341891225,1.8963,0.007921384,0.017580407,0.029299,0.00066559,30
400,416,0.190201879,0.947972912,0.083507828,1.2283,0.028928641,0.016727813,0.049454,0.0018186,30
400,417,0.169114516,1.481319325,0.327288886,1.9844,0.012893242,0.012202548,0.028893,0.00064022,30
400,418,0.176148475,2.087276257,0.12674646,2.3968,0.033921068,0.033674715,0.071393,0.0013049,30
400,419,0.190146255,0.537754485,0.270023012,1.0046,0.023907129,0.006998217,0.034703,0.0015781,30
400,420,0.190146255,2.137261719,0.186760934,2.5208,0.005995373,0.06314009,0.072933,0.0012131,30
400,421,0.176148475,0.263280122,0.146566078,0.59263,0.029178994,0.017397049,0.050374,0.0040559,30
400,422,0.199776994,2.191915656,0.394954124,2.7933,0.001968834,0.019097886,0.024864,0.00037523,30
400,423,0.179064375,0.135814452,0.293371105,0.61488,0.0211668,0.050798043,0.075762,0.0060302,30
400,424,0.169744698,1.155384999,0.385144457,1.7169,0.016744745,0.040205757,0.060748,0.0015345,30
400,425,0.212759652,2.655879576,0.357556228,3.2328,0.008161877,0.053696283,0.065656,0.00084465,30
400,426,0.303851404,0.326660521,0.23192346,0.86906,0.017248939,0.020226541,0.041273,0.0021378,30
400,427,0.214330856,1.08791607,0.086989004,1.3959,0.012993383,0.048634096,0.065425,0.0020528,30
400,428,0.232889143,0.160674183,0.458166367,0.85836,0.024431002,0.031872319,0.060101,0.0032343,30
400,429,0.218780918,3.905512812,0.102134518,4.2331,0.013476423,0.074696746,0.091971,0.00090326,30
400,430,0.266285281,2.233263576,0.467815647,2.974,0.004908555,0.018059412,0.026766,0.00038283,30
400,431,0.213568434,1.369982257,0.374606481,1.9648,0.02826552,0.032089414,0.064152,0.0014333,30
400,432,0.214330856,0.364547037,0.081373902,0.66688,0.027084699,0.023985545,0.054868,0.0038885,30
400,433,0.212598524,0.60860702,0.093912846,0.92175,0.011355607,0.052971792,0.068125,0.0033679,30
400,434,0.212598524,0.318192196,0.18777147,0.72519,0.020603824,0.069240644,0.093642,0.0063456,30
400,435,0.215007408,2.491501216,0.065899607,2.779,0.035783103,0.052091477,0.091672,0.0014348,30
400,436,0.215007408,1.803753685,0.425778917,2.4512,0.02545453,0.023006948,0.052259,0.00093016,30
400,437,0.209192014,0.57953725,0.208728715,1.0041,0.002261919,0.069969132,0.076029,0.0034227,30
400,438,0.227698725,2.484960446,0.451634986,3.1709,0.04120836,0.011038792,0.056045,0.00078857,30
400,439,0.228932719,1.057690675,0.098396618,1.3916,0.004122484,0.037875717,0.045796,0.0014016,30
400,440,0.212598524,1.493775213,0.145182871,1.8582,0.027718715,0.019680028,0.051196,0.0012189,30
400,441,0.226189677,0.706087265,0.196389476,1.1353,0.019735212,0.056052246,0.079585,0.0031949,30
400,442,0.322202945,2.325209132,0.348583595,3.0026,0.013328641,0.029459455,0.046586,0.0006585,30
400,443,0.213568434,3.255668388,0.207529313,3.6834,0.022314986,0.039120553,0.065233,0.00075283,30
400,444,0.226001955,0.909873457,0.356276721,1.4988,0.028104029,0.066778206,0.09868,0.0029877,30
400,445,0.223659603,0.611046324,0.464202202,1.3055,0.035963988,0.038896429,0.078658,0.0027522,30
400,446,0.208521518,1.586967673,0.268201325,2.0703,0.028787778,0.076619205,0.1092,0.0023379,30
400,447,0.226001955,2.257538709,0.061392315,2.5516,0.003735156,0.007085037,0.014618,0.00025666,30
400,448,0.212638544,0.957606724,0.415017313,1.5919,0.027298994,0.039218969,0.070316,0.0019596,30
400,449,0.213568434,2.923803762,0.29821518,3.4422,0.011254969,0.035834605,0.050887,0.00062043,30
400,450,0.24073543,0.612491896,0.278299294,1.1382,0.025530575,0.07260865,0.10194,0.0042001,30
400,451,0.306205389,1.699649335,0.254501541,2.267,0.030093604,0.049439654,0.083331,0.0016051,30
400,452,0.251579419,3.201724242,0.401075324,3.861,0.012342442,0.045293587,0.061434,0.00066418,30
400,453,0.244470192,0.537025131,0.181356571,0.96948,0.045077353,0.077883051,0.12676,0.0064956,30
400,454,0.261834137,0.841377796,0.339729129,1.4496,0.037385063,0.051696272,0.092879,0.0029281,30
400,455,0.242405581,0.76727223,0.386322847,1.4026,0.019245876,0.063225167,0.086269,0.0027591,30
400,456,0.244470192,2.516368719,0.531032402,3.2985,0.022288297,0.022764313,0.04885,0.00064005,30
400,457,0.261834137,1.227787424,0.238100745,1.7344,0.037374921,0.081493973,0.12267,0.0032377,30
400,458,0.257189491,2.167621614,0.164204779,2.5956,0.044636062,0.079592996,0.12803,0.0021887,30
400,459,0.241311068,0.986496455,0.121168762,1.3556,0.031939978,0.027672839,0.06341,0.0021079,30
400,460,0.258354374,3.714456487,0.18913519,4.1686,0.028293984,0.020437767,0.052529,0.00054761,30
400,461,0.257189491,1.255430893,0.169028122,1.6883,0.024921387,0.01181327,0.040532,0.0010723,30
400,462,0.257189491,3.515308818,0.348399305,4.1275,0.023632177,0.044174502,0.071604,0.00073473,30
