wavelength,spectrum,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,Rrs
708.75,69,3.40219E-05,2.26929E-05,0.000238444,0.80192125,0.000604091,0.001057793,0.002011688,0.000105439
708.75,70,0.00031942,0.000246026,0.000108286,0.8022975,0.000490469,0.001355701,0.00219595,0.000113129
708.75,71,4.66686E-05,0.000181119,8.60208E-05,0.80194125,0.000790045,0.000970792,0.002110588,0.000111613
708.75,72,8.57557E-05,0.000517134,6.89485E-05,0.80229625,0.000346125,0.000895761,0.001591675,0.000083546
708.75,73,5.70368E-05,0.000116004,3.56552E-05,0.80183,0.000285966,0.000646622,0.00128235,0.000068628
708.75,74,0.000291681,9.17018E-05,0.000138176,0.8021425,0.000269901,0.001198899,0.001818625,9.36013E-05
708.75,75,7.25008E-05,5.26547E-05,0.000118195,0.80186875,0.00033826,0.000628083,0.001316138,7.06265E-05
708.75,76,0.000244214,0.000733602,0.000506857,0.8031075,0.001108539,0.00169082,0.003149138,0.000163063
708.75,77,4.37523E-05,0.000184677,0.000236279,0.80208625,0.000222618,0.001258635,0.001831038,9.37991E-05
708.75,78,2.99214E-05,2.99472E-05,0.000223395,0.80190625,0.000829067,0.001103545,0.00228235,0.000120035
708.75,79,4.40817E-05,0.001364778,0.000201316,0.8032375,0.001109107,0.001865138,0.003324013,0.000171361
708.75,80,4.40181E-05,7.89374E-05,0.000708035,0.80245875,0.000190007,0.000371152,0.000910935,5.04484E-05
708.75,81,8.06694E-05,0.000182965,0.00023717,0.8021225,0.000298491,0.001829448,0.002477738,0.000124888
708.75,82,2.21143E-05,0.000708387,0.000745196,0.8031,0.000830677,0.001170779,0.002351238,0.000123108
708.75,83,1.8796E-05,0.000547711,0.000391794,0.8025875,0.000178682,0.001853091,0.002381588,0.000119315
708.75,84,4.37523E-05,4.87019E-05,0.000183838,0.80190375,0.000656923,0.00038186,0.0013886,7.66479E-05
708.75,85,0.000189695,0.00063041,0.000431507,0.80287625,0.000717872,0.001215008,0.002282688,0.000118994
708.75,86,2.50263E-05,0.000166999,0.000336459,0.80215375,0.00085643,0.002076993,0.003283213,0.00016761
708.75,87,0.000225237,0.001015621,0.000206332,0.80307375,0.000717601,0.000982208,0.00204955,0.000107991
708.75,88,4.48804E-05,0.000204607,0.000472155,0.80234625,0.000902936,0.001655538,0.002908263,0.000150145
708.75,89,3.92965E-05,0.001547499,0.000480167,0.8036875,0.000257852,0.000506974,0.001114638,6.04143E-05
708.75,90,5.56535E-05,0.000234713,3.78291E-05,0.80195375,0.00010967,0.000237116,0.000696564,3.98411E-05
708.75,91,5.56535E-05,0.000264407,0.000828738,0.80277125,0.000154506,0.000888875,0.001393125,7.26278E-05
708.75,92,0.000551449,6.14097E-05,0.000116186,0.80235375,0.000520625,0.000692744,0.00156315,8.36396E-05
708.75,93,5.87154E-05,0.000284519,0.000374944,0.80234375,0.000187244,0.000384373,0.000921385,5.09254E-05
708.75,94,0.000150292,0.001302999,0.000208095,0.803285,0.001159481,0.000873685,0.002382975,0.000127226
708.75,95,5.85425E-05,0.000740447,0.00010387,0.8025275,0.000542169,0.001747722,0.002639675,0.000134463
708.75,96,0.000530605,0.000780757,6.20283E-05,0.802995,0.000257462,0.001655191,0.00226245,0.000114259
708.75,97,6.35136E-05,0.000596839,0.000191454,0.80247625,0.001011617,0.001494081,0.002855475,0.000148495
708.75,98,6.54101E-05,0.00049398,0.000141711,0.80232375,0.001161552,0.00068202,0.0021933,0.000118475
708.75,99,8.15016E-05,0.000443678,7.60229E-05,0.80222625,0.000370529,0.001063628,0.001783975,0.000092781
708.75,100,7.64845E-05,0.000430493,5.0014E-05,0.80218,0.000607829,0.0017983,0.002755863,0.000140593
708.75,101,0.000131845,0.000881687,0.000838853,0.80347625,0.000815066,0.001793605,0.002958438,0.000151601
708.75,102,0.000171746,0.000147049,0.000235394,0.8021775,0.001170915,0.001605914,0.003126638,0.000162683
708.75,103,0.000131845,0.00012999,0.000211448,0.8021025,0.001530351,0.001087451,0.002967538,0.000158039
708.75,104,8.85856E-05,0.000233357,3.9183E-05,0.80198375,0.000825069,0.000767049,0.0019419,0.000103966
708.75,105,0.000103604,0.001363318,0.000182317,0.80327,0.000264819,0.002926696,0.003541275,0.000174904
708.75,106,0.000102566,0.000107891,0.000154119,0.80199,0.001393859,0.001239963,0.002983575,0.000157724
708.75,107,0.000683918,0.000829396,0.000148336,0.80328875,0.001359892,0.001107794,0.00281745,0.000149311
708.75,108,5.26862E-05,0.000900489,0.00103688,0.80361375,0.00159251,0.001523805,0.003466125,0.000181861
708.75,109,0.000133198,0.00168219,0.000735801,0.8041725,0.000875577,0.001184237,0.002409613,0.000126044
708.75,110,0.000103604,8.27574E-05,0.000142896,0.80195,0.000639564,0.002774106,0.00376345,0.000188834
708.75,111,5.6138E-05,0.000755663,0.000249488,0.8026875,0.001303485,0.002100225,0.003753488,0.000193474
708.75,112,0.000151324,0.000315361,0.000787744,0.80287625,0.000867878,0.002479164,0.003696838,0.00018724
708.75,113,8.43097E-05,2.64672E-05,7.26277E-05,0.80180875,0.001246138,0.001186744,0.00278265,0.00014708
708.75,114,9.17131E-05,5.93177E-05,0.001349391,0.8031225,0.000408424,0.000737359,0.001495513,7.94743E-05
708.75,115,0.000102566,5.28808E-05,0.000426189,0.80221125,0.000895146,0.001531897,0.002776825,0.000143881
708.75,116,3.78783E-05,0.000452728,0.000148258,0.8022625,0.001316279,0.00197418,0.003640263,0.000188318
708.75,117,1.54083E-05,0.000967133,0.000544756,0.8031475,0.001541342,0.000261084,0.002152188,0.000119509
708.75,118,9.79218E-05,0.000385335,0.000160886,0.80227125,0.000912385,0.001021635,0.0022838,0.000120706
708.75,119,0.000115828,0.001653739,0.000371969,0.80377,0.000688644,0.00097519,0.002013638,0.000105974
708.75,120,3.38638E-05,0.000203307,0.000241591,0.8021075,0.00076112,0.000606055,0.001716913,9.28668E-05
708.75,121,4.25832E-05,0.000529261,0.000443002,0.80264375,0.00089531,0.000333697,0.001578813,8.74338E-05
708.75,122,6.13226E-05,0.000868881,0.000884984,0.803445,0.000150618,0.000683101,0.001183513,6.27459E-05
708.75,123,7.17341E-05,0.000291045,0.000115466,0.80210375,0.001089442,0.002279899,0.003719113,0.000190308
708.75,124,0.000171746,0.000141595,0.000359069,0.80229875,0.00043503,0.001927666,0.002712488,0.00013707
708.75,125,0.000171746,0.001035664,0.000411309,0.80324375,0.000288204,0.000304663,0.000942643,5.26851E-05
708.75,126,8.87943E-05,0.000232489,0.000317238,0.80226375,0.00028462,0.002628225,0.003262588,0.000162009
708.75,127,0.000109694,0.002060293,0.000845564,0.804645,0.000549365,0.001597889,0.00249705,0.000127435
708.75,128,0.00037689,0.001143065,0.000990383,0.80413375,0.001381492,0.00204172,0.003773013,0.000194645
708.75,129,0.000292752,0.002455431,0.000112767,0.804485,0.001407752,0.002594035,0.004351538,0.000222389
708.75,130,6.30825E-05,0.000317796,0.000316651,0.80232375,0.001199868,0.001319348,0.002869025,0.000150676
708.75,131,0.000118904,0.000183109,0.000736232,0.80266375,0.000346457,0.000369031,0.001065288,5.89191E-05
708.75,132,0.000665883,0.000210441,0.000278201,0.80277625,0.001240835,0.002201284,0.003791863,0.000194759
708.75,133,4.53526E-05,0.00071223,0.00040611,0.80279375,0.000961127,0.000821844,0.002132775,0.000113918
708.75,134,8.54246E-05,0.000217337,0.000498381,0.80242875,0.000449775,0.001768299,0.00256785,0.00013035
708.75,135,1.47023E-05,0.000716868,0.000877738,0.80323625,0.000879143,0.000372791,0.0016017,0.000088301
708.75,136,6.75221E-05,0.000261736,0.000293249,0.80224375,0.000764174,0.002947335,0.004061288,0.000204023
708.75,137,0.000346805,0.000496279,0.000267872,0.8027375,0.000654061,0.001366413,0.002370238,0.000122619
708.75,138,5.28008E-05,0.003080204,6.45581E-05,0.80482375,0.000882672,0.001176479,0.002408938,0.000125968
708.75,139,0.000346805,0.001420236,0.00017772,0.80356875,0.001437431,0.001027255,0.00281445,0.00014977
708.75,140,0.000124496,0.000658757,9.45655E-05,0.8025025,0.001696742,0.000641888,0.0026884,0.000146105
708.75,141,4.53526E-05,0.000728785,0.000470484,0.80287375,0.001029184,0.001578571,0.002957563,0.000153379
708.75,142,0.00010981,0.000148975,0.000355051,0.80223875,0.000287842,0.002806983,0.003444563,0.000170731
708.75,143,6.97499E-05,3.34367E-05,0.000833839,0.80256375,0.001625063,0.001339698,0.003314538,0.000175178
708.75,144,0.000106775,0.000997317,0.00035322,0.8030825,0.001670934,0.001081613,0.003102338,0.000165351
708.75,145,6.97499E-05,0.000291413,0.000189318,0.802175,0.000519686,0.00075028,0.00161975,8.63141E-05
708.75,146,2.57316E-05,0.00071523,0.000455442,0.802825,0.001193011,0.001265769,0.002808538,0.000147679
708.75,147,0.000143252,0.000337593,0.000599153,0.80270375,0.000806345,0.000964333,0.002120475,0.000112085
708.75,148,1.84488E-05,0.000370824,0.000138799,0.802155,0.000596801,0.001736892,0.002683425,0.000137058
708.75,149,0.000107512,0.000326679,0.000771854,0.80283,0.001891377,0.002588179,0.004829325,0.000249663
708.75,150,4.61771E-05,0.001094678,0.000115114,0.80287625,0.00090248,0.000355145,0.001607375,8.87883E-05
708.75,151,0.000200622,0.001348627,0.000322608,0.80349625,0.000981688,0.002603239,0.003934738,0.000199334
708.75,152,0.000144897,0.000283782,0.000278476,0.8023275,0.000975293,0.001879692,0.003204775,0.000164798
708.75,153,8.23248E-05,0.001942214,0.001674528,0.80532625,0.002069793,0.000640654,0.0030602,0.000166064
708.75,154,2.93317E-05,0.000116237,0.000233449,0.802005,0.001323971,0.001940357,0.003614125,0.000187156
708.75,155,0.000210934,0.000109433,0.000675717,0.80262,0.000521613,0.003211134,0.004082475,0.000203035
708.75,156,0.00025158,0.002464823,0.000879335,0.80521625,0.001354999,0.003576756,0.005281513,0.000266476
708.75,157,0.000306675,0.001045456,8.78489E-05,0.80307,0.000398611,0.003727868,0.00447625,0.000220858
708.75,158,3.20758E-05,0.001462877,0.000435225,0.80355875,0.000382844,0.002958202,0.0036908,0.000182898
708.75,159,8.23248E-05,0.000522427,0.000930454,0.80316,0.000285027,0.003336363,0.003971163,0.000195689
708.75,160,0.001042795,0.000133098,0.001079767,0.80388375,0.001335512,0.000638283,0.002323538,0.00012572
708.75,161,0.000415395,0.000452011,0.001437687,0.80393125,0.001929948,0.003715993,0.00599575,0.000305931
708.75,162,0.001072305,0.00044455,0.000431906,0.80357,0.000699491,0.002679121,0.003728375,0.000187215
708.75,163,0.001160765,0.0004237,0.001139866,0.80435375,0.001120799,0.002100629,0.003571175,0.000182903
708.75,164,5.62391E-05,0.001856583,0.000417024,0.8039575,0.001659659,0.002544785,0.004554238,0.000234263
708.75,165,9.11319E-05,0.000673766,0.000604058,0.8029925,0.001179503,0.001742019,0.003271338,0.000169434
708.75,166,0.001042755,0.000509719,0.00045441,0.80363375,0.002119593,0.002059963,0.004529288,0.00023671
708.75,167,0.000157588,0.003712728,0.000255101,0.80574875,0.000309178,0.003555451,0.004214425,0.000206788
708.75,168,0.00015203,0.000523648,0.000289824,0.8025925,0.000212583,0.001376049,0.001938438,9.86926E-05
708.75,169,0.000700806,0.000395225,0.000341372,0.80306,0.002236429,0.003121114,0.005707288,0.000294681
708.75,170,8.0555E-05,0.000293236,0.000637343,0.8026375,0.001167442,0.001222643,0.00273985,0.000144244
708.75,171,0.001072305,0.000427067,0.000580081,0.80370875,0.00225831,0.001424879,0.004032988,0.00021408
708.75,172,0.001042755,0.000228381,0.000633042,0.80353,0.001017139,0.00204936,0.003416263,0.00017489
708.75,173,0.001041393,0.00134658,0.000351163,0.80436125,0.002328486,0.003963631,0.006641888,0.000340309
708.75,174,9.11319E-05,0.000538273,8.92142E-05,0.80234125,0.000582754,0.000748052,0.001680563,8.96574E-05
708.75,175,3.27472E-05,0.000440673,0.000625322,0.80272625,0.000873553,0.003509895,0.004733238,0.000237081
708.75,176,0.000134236,0.000463265,0.000362325,0.802585,0.002208123,0.005167612,0.007725475,0.000393538
708.75,177,0.000350095,0.00015193,0.000646607,0.8027775,0.00226454,0.005194326,0.007808613,0.000397939
708.75,178,0.000136614,0.000869639,0.000269902,0.80290375,0.003016081,0.001787058,0.005152938,0.000273951
708.75,179,0.000199194,0.002479635,0.000193492,0.80450125,0.001858792,0.00107525,0.003283813,0.00017512
708.75,180,0.000183487,0.000882573,0.0002916,0.8029825,0.002127602,0.003523651,0.006001025,0.000308116
708.75,181,0.000228252,0.000585603,0.000481049,0.80292,0.000891557,0.002767079,0.004008375,0.000202295
708.75,182,0.000136614,0.000391124,0.000753737,0.80291,0.00201759,0.003615674,0.005983,0.000306428
708.75,183,0.002026354,0.00066941,0.000378235,0.8047,0.003708701,0.003179197,0.007237638,0.000379579
708.75,184,0.002248129,0.002223015,0.000123222,0.80622375,0.001620253,0.003554189,0.0055242,0.000279788
708.75,185,0.000269416,0.004385226,0.000522867,0.80680375,0.003284381,0.004858562,0.008492688,0.000437169
708.75,186,0.001620685,0.000265706,0.000757151,0.804265,0.00274858,0.005661597,0.00875995,0.000447815
708.75,187,0.000197003,0.000239058,0.002670675,0.804735,0.003285919,0.00182344,0.005459138,0.00029015
708.75,188,0.000284219,0.001623928,0.000659487,0.80419125,0.003699011,0.001855922,0.005904675,0.000314999
708.75,189,0.001620485,0.003923859,0.001261928,0.8084275,0.001964567,0.006021882,0.00833625,0.000418698
708.75,190,0.001782089,0.002595363,0.00105931,0.80706375,0.001386098,0.003760844,0.005496688,0.000276349
708.75,191,0.000131517,0.000129777,0.000365812,0.80224875,0.002630024,0.004184857,0.007164638,0.00036925
708.75,192,0.000329731,0.002684012,0.000744785,0.80538125,0.00277482,0.004007777,0.007132338,0.000367183
708.75,193,0.000142034,0.000653451,0.000354609,0.8027775,0.001676084,0.006092274,0.00811815,0.000408894
708.75,194,0.000183487,0.000872609,0.001083286,0.80376375,0.000327399,0.004161242,0.004838425,0.000237483
708.75,195,0.002610182,0.006739053,0.000295451,0.811265,0.001183355,0.002456049,0.003989188,0.000201455
708.75,196,0.000284219,0.002882526,0.002809284,0.80759625,0.000315787,0.002400229,0.003065763,0.000151815
708.75,197,0.000223696,0.00039458,0.002478007,0.8047225,0.003086671,0.005546024,0.00898245,0.000461274
708.75,198,0.000530749,0.001712598,0.002558308,0.8064275,0.002593176,0.00333547,0.0062784,0.000323751
708.75,199,0.000223696,0.00121948,0.00241152,0.80547875,0.001315003,0.006166014,0.0078308,0.000390516
708.75,200,0.002515771,0.000727929,0.00113924,0.80600625,0.001177292,0.001961719,0.003488838,0.000178998
708.75,201,0.000245897,0.000312805,0.001762971,0.8039425,0.001028753,0.002423346,0.003801838,0.000193229
708.75,202,0.000380054,0.007188558,0.001055921,0.81024625,0.002107406,0.006640078,0.009097213,0.00045645
708.75,203,0.003222159,0.007563372,0.000647963,0.81306125,0.004204294,0.001205783,0.005759825,0.000308229
708.75,204,0.002501448,0.00608242,0.002512537,0.812725,0.003069693,0.006611894,0.010031375,0.000508039
708.75,205,0.002237809,0.000566675,0.000779234,0.80520875,0.001146354,0.005222345,0.006718475,0.000334573
708.75,206,0.000611821,0.000551495,0.001172773,0.80395625,0.001606243,0.005916351,0.007872388,0.000395459
708.75,207,0.001868183,0.000440259,0.001468921,0.80540125,0.002013314,0.002573263,0.004936375,0.00025478
708.75,208,0.003655886,0.000349468,0.00040657,0.8060375,0.000571922,0.008316956,0.009238625,0.000454531
708.75,209,0.003222159,0.001855461,0.000762142,0.8074625,0.003579943,0.006997757,0.01092725,0.000560338
708.75,210,0.00200042,0.001601359,0.000605534,0.80583125,0.001097637,0.004914565,0.006362,0.000316495
708.75,211,0.002000667,0.001630057,0.000933937,0.80619375,0.003056678,0.002213359,0.005619775,0.000295484
708.75,212,0.002169454,0.005175487,0.001402624,0.81037125,0.001372361,0.000740547,0.002462688,0.000131423
708.75,213,0.001868183,0.001058173,0.000521221,0.80507125,0.004204647,0.006458515,0.0110125,0.000570886
708.75,214,0.000735342,0.004401201,0.002459456,0.8092175,0.003468118,0.002044698,0.0058626,0.000309115
708.75,215,0.00200042,0.001019446,0.001043026,0.805685,0.004490636,0.002512955,0.007353375,0.000390608
708.75,216,0.0004605,0.00177346,0.000863043,0.80472125,0.000719398,0.003594597,0.004663738,0.000231835
708.75,217,0.000199998,0.007791846,0.000741023,0.8103575,0.002679286,0.000917661,0.003946688,0.000211485
708.75,218,0.002169454,0.000490389,0.00303763,0.80732125,0.001485009,0.007086,0.008920775,0.000444706
708.75,219,0.003205074,0.000648538,0.000532544,0.80601375,0.003983354,0.007908963,0.012242,0.000630916
708.75,220,0.000611821,0.005604841,0.000420675,0.80825875,0.000820517,0.002692293,0.003862563,0.000193373
708.75,221,0.0004605,0.000893447,0.000741148,0.8037225,0.003308024,0.005799482,0.0094573,0.000487221
708.75,222,0.002169454,0.001265977,0.001466226,0.80652875,0.00371633,0.007177139,0.011242875,0.000577901
708.75,223,0.002237809,0.000253201,0.000562284,0.8046775,0.000440283,0.001844138,0.0026342,0.000132934
708.75,224,0.002237809,0.005383227,0.000489365,0.809735,0.001166637,0.003076633,0.004593038,0.00023043
708.75,225,0.000175335,0.001527617,0.000875628,0.80420125,0.000491284,0.00458406,0.005425138,0.000267
708.75,226,0.002912949,0.002478765,0.00146902,0.808485,0.005577606,0.007299259,0.013227,0.000690071
708.75,227,0.000630862,0.007568089,0.000254712,0.81008,0.005734179,0.004413848,0.010498125,0.000552248
708.75,228,0.000415784,0.000628467,0.000380444,0.80304875,0.002300698,0.001435044,0.004085525,0.0002171
708.75,229,0.000345226,0.004008859,0.000471776,0.80644875,0.00353073,0.007193867,0.011074,0.000568261
708.75,230,0.000819095,0.001333086,0.001184098,0.80496,0.00444969,0.001050813,0.005850263,0.000317738
708.75,231,0.00043863,0.000792866,0.001046728,0.803905,0.004748564,0.008556604,0.01365525,0.000711015
708.75,232,0.000249989,0.001750464,0.000644462,0.80427125,0.003777638,0.002384498,0.006511925,0.000345048
708.75,233,0.000283172,0.001078423,0.001504576,0.8044925,0.002291803,0.00781203,0.010453375,0.000529403
708.75,234,0.000977041,0.009689647,0.000829264,0.81311875,0.004570448,0.009843514,0.014763375,0.000758
708.75,235,0.000307412,0.00340755,0.001250824,0.80659375,0.002999585,0.007718703,0.011068,0.000563933
708.75,236,0.000260004,0.000456034,0.001751394,0.8040925,0.002978126,0.00084167,0.004169538,0.00022612
708.75,237,0.002985578,0.000928148,0.000507138,0.80604625,0.002455726,0.008031559,0.01083725,0.000548614
708.75,238,0.004226084,0.001441916,0.001992437,0.80928375,0.005193836,0.009133804,0.01467725,0.000761463
708.75,239,0.002912949,0.000647246,0.000267994,0.80545625,0.002967834,0.007644034,0.010961375,0.000559013
708.75,240,0.00388254,0.009483414,0.000741743,0.815735,0.003056059,0.002258263,0.005664088,0.000293904
708.75,241,0.001162418,0.000420915,0.005818597,0.80902625,0.005708042,0.001715752,0.007773538,0.000418455
708.75,242,0.000207164,0.002756676,0.000886647,0.80547625,0.000555573,0.003096128,0.0040015,0.000198595
708.75,243,0.001802401,0.000856302,0.000489094,0.80477375,0.004274497,0.005285266,0.0099095,0.000516051
708.75,244,0.000219198,0.00071156,0.001416663,0.8039725,0.000923789,0.002642493,0.00391605,0.000197858
708.75,245,0.001109161,0.001070617,0.001039672,0.80484375,0.003321659,0.001235852,0.004907313,0.000263795
708.75,246,0.004257356,0.001339881,0.002790043,0.81001125,0.005891763,0.002814111,0.009055688,0.000481824
708.75,247,0.000630862,0.001586204,0.001590165,0.80543625,0.004489903,0.003174703,0.008014425,0.00042321
708.75,248,0.000508868,0.001374632,0.00079939,0.80430875,0.005689621,0.007458757,0.013498,0.000708869
708.75,249,0.001039479,0.000938553,0.000615334,0.80421625,0.001591219,0.005558143,0.007499138,0.000376779
708.75,250,0.000575703,0.00397157,0.00045577,0.80662875,0.003610661,0.006146775,0.0101075,0.000519894
708.75,251,0.001122621,0.008008853,0.003456677,0.81421125,0.001726138,0.01231382,0.014389625,0.000718198
708.75,252,0.001122989,0.004610549,0.00494498,0.81230125,0.005337795,0.011214061,0.016901375,0.000875146
708.75,253,0.005377954,0.006458392,0.001030801,0.81448875,0.006393261,0.009530884,0.016273875,0.000846589
708.75,254,0.006175205,0.010989899,0.001744259,0.82053625,0.00302188,0.007495787,0.01086775,0.000543684
708.75,255,0.005946676,0.00231598,0.002373593,0.8122575,0.005929522,0.0043618,0.010641125,0.000558985
708.75,256,0.003992949,0.001952178,0.002878259,0.810445,0.000683753,0.001592274,0.00262575,0.000133438
708.75,257,0.003556158,0.002691402,0.004121478,0.81199125,0.001622135,0.001397946,0.003369863,0.00017548
708.75,258,0.000923093,0.002535456,0.005900596,0.81098625,0.004752254,0.002558621,0.00766065,0.000404805
708.75,259,0.006175205,0.001006844,0.002531666,0.8113375,0.005590636,0.01104567,0.0169865,0.000882145
708.75,260,0.00338765,0.003789355,0.002540779,0.81134125,0.005792721,0.012227898,0.018370125,0.00095665
708.75,261,0.006198778,0.011446302,0.000669277,0.81994125,0.005147289,0.009670225,0.0151675,0.000775333
708.75,262,0.00107304,0.003463237,0.000516177,0.80668,0.000882675,0.002345324,0.003577788,0.000180714
708.75,263,0.00134759,0.001289499,0.00132786,0.80559125,0.003695358,0.013228118,0.017272875,0.000891963
708.75,264,0.001122989,0.000218222,0.001647927,0.80461375,0.003075981,0.008315519,0.011741625,0.000600103
708.75,265,0.003094009,0.006123417,0.000602489,0.81144875,0.00540624,0.005132837,0.010888625,0.000568259
708.75,266,0.005377954,0.006727481,0.000468245,0.8141975,0.006650123,0.002920079,0.009919988,0.000527023
708.75,267,0.005377954,0.002945558,0.001152318,0.8111025,0.005194956,0.00437332,0.00991805,0.000518656
708.75,268,0.004019006,0.000668163,0.00186094,0.808175,0.006607463,0.01266572,0.019623375,0.001033009
708.75,269,0.00338765,0.004876746,0.000517849,0.8104075,0.003646555,0.009771682,0.013768125,0.000702768
708.75,270,0.004902514,0.001267267,0.000145096,0.80794375,0.00516681,0.006661195,0.012178125,0.000634109
708.75,271,0.004113993,0.003069773,0.000738423,0.80954625,0.005778264,0.011930155,0.018057875,0.000942103
708.75,272,0.000643762,0.00811914,0.001437516,0.811825,0.003985621,0.007644897,0.011980625,0.00061295
708.75,273,0.001122989,0.015441992,0.005526516,0.82372125,0.007143186,0.007412548,0.014905375,0.000771699
708.75,274,0.000792491,0.004026496,0.000350172,0.80679125,0.00647437,0.012968087,0.01979225,0.001043559
708.75,275,0.000923093,0.007705921,0.000346364,0.8106025,0.00570902,0.009498564,0.01555725,0.000809348
708.75,276,0.005547643,0.001471114,0.006527575,0.8151725,0.007097386,0.009682726,0.017130125,0.000894808
708.75,277,0.005895287,0.003969297,0.00181398,0.8133025,0.00628273,0.008062459,0.014694875,0.000765248
708.75,278,0.001717554,0.008354704,0.002941883,0.81463625,0.000827726,0.001509469,0.002687,0.00013678
708.75,279,0.007824738,0.002738427,0.001775408,0.8139675,0.001734864,0.002889699,0.0049743,0.00025152
708.75,280,0.006318029,0.003573303,0.003012531,0.81453125,0.007325331,0.015330061,0.02300525,0.001211025
708.75,281,0.00518869,0.000494182,0.002071973,0.80938375,0.006261887,0.011580611,0.0181925,0.000952435
708.75,282,0.000664662,0.009565779,0.002679851,0.814535,0.003857755,0.00153616,0.005743675,0.000304289
708.75,283,0.006239932,0.00251696,0.00523063,0.81561375,0.008718408,0.010808798,0.019876625,0.001049463
708.75,284,0.001717554,0.003358241,0.000827482,0.807525,0.004797483,0.013610169,0.01875775,0.000975905
708.75,285,0.004692077,0.002853366,0.001340511,0.81051375,0.002694434,0.001680719,0.00472495,0.000248211
708.75,286,0.00875531,0.002359952,0.00490753,0.8176525,0.002143262,0.007441482,0.00993455,0.000493145
708.75,287,0.00114442,0.004696696,0.001003849,0.80847,0.00183611,0.012930816,0.015117125,0.000762375
708.75,288,0.007013937,0.001459371,0.000616933,0.81071375,0.005298115,0.006863227,0.012511375,0.000649514
708.75,289,0.005414635,0.00057968,0.00277412,0.81039625,0.008356237,0.004517996,0.01322425,0.000707165
708.75,290,0.005558803,0.001635081,0.000595753,0.8094175,0.006061659,0.01576871,0.022180375,0.0011664
708.75,291,0.004692077,0.007172281,0.002372495,0.8158575,0.002259402,0.014523692,0.017132625,0.000862744
708.75,292,0.006252834,0.00191015,0.008220189,0.81800875,0.00552485,0.005954118,0.011829125,0.000610816
708.75,293,0.005263565,0.0013937,0.002127967,0.8104125,0.003957487,0.003867688,0.008174913,0.00042416
708.75,294,0.007824738,0.004038061,0.005121339,0.81861,0.002859539,0.012334166,0.015543125,0.000780814
708.75,295,0.005503878,0.010488868,0.00209762,0.81971875,0.002009351,0.012987377,0.0153465,0.000763694
708.75,296,0.001717554,0.007172281,0.000540468,0.8110575,0.008509423,0.013863625,0.022723125,0.001209088
708.75,297,0.004692077,0.00149372,0.000268554,0.8080775,0.004472523,0.010077432,0.0149,0.000769076
708.75,298,0.000790051,0.010011541,0.00359553,0.81601875,0.009267964,0.01256858,0.022186375,0.001176563
708.75,299,0.005547643,0.002796826,0.002360768,0.81233,0.007487434,0.007184072,0.015021,0.000791198
708.75,300,0.005836051,0.002669779,0.000511671,0.81064125,0.004543675,0.003413282,0.008306738,0.000434755
708.75,301,0.007150586,0.009436252,0.002275325,0.82048375,0.006061856,0.004323006,0.0107345,0.000558343
708.75,302,0.00782446,0.001571761,0.001765756,0.8127825,0.00345197,0.010237083,0.014039,0.000712858
708.75,303,0.001043811,0.011309839,0.001095532,0.8150775,0.002913603,0.017421106,0.020684625,0.001057363
708.75,304,0.006960303,0.006045051,0.00323397,0.81786875,0.002028922,0.012169939,0.01454875,0.000724464
708.75,305,0.008644077,0.007371042,0.000393275,0.81803,0.004866993,0.019245717,0.02446225,0.001270063
708.75,306,0.001475906,0.006295141,0.003789644,0.81318875,0.008164852,0.006818672,0.015333375,0.000811151
708.75,307,0.008059536,0.00052609,0.001327615,0.811535,0.003886219,0.003257431,0.007493388,0.000389688
708.75,308,0.001617766,0.028559395,0.00209449,0.8339,0.006576993,0.005929513,0.01285625,0.000656058
708.75,309,0.00519251,0.006818572,0.00286772,0.816505,0.005768929,0.011274754,0.0173935,0.000898215
708.75,310,0.007598679,0.011387748,0.003507613,0.82411625,0.002021838,0.006128003,0.008499638,0.00041821
708.75,311,0.001475091,0.001167528,0.003233217,0.80750125,0.001389856,0.009016017,0.010755875,0.000535864
708.75,312,0.006924453,0.006704462,0.000785708,0.81604,0.004350635,0.021098895,0.025799375,0.001344475
708.75,313,0.008385495,0.008704236,0.000400558,0.8191175,0.008504521,0.016574393,0.02542825,0.001342925
708.75,314,0.001925207,0.003450725,0.001384138,0.80838625,0.011948636,0.003087123,0.015385375,0.000844129
708.75,315,0.007366116,0.006658417,0.003283266,0.81893125,0.007378559,0.005186425,0.012915,0.00067692
708.75,316,0.00160657,0.0128604,0.002193278,0.8182875,0.011900596,0.021907086,0.034157375,0.001858625
708.75,317,0.006428056,0.002946853,0.001527219,0.81253125,0.002114265,0.006760338,0.009224363,0.000460925
708.75,318,0.007598679,0.008008399,0.007228645,0.82445875,0.005560154,0.01309501,0.01900525,0.000971284
708.75,319,0.001153167,0.003948708,0.000561848,0.80728375,0.008946028,0.001929452,0.011225125,0.000613304
708.75,320,0.001511124,0.011891936,0.008095717,0.8231275,0.00670679,0.010617804,0.01767475,0.000911354
708.75,321,0.001475091,0.006759006,0.002472555,0.81233125,0.002444054,0.019957109,0.02275075,0.0011712
708.75,322,0.006428056,0.005851943,0.001291579,0.81519375,0.003103242,0.004524363,0.007977363,0.000405511
708.75,323,0.005165498,0.00861525,0.002430066,0.8178375,0.007844391,0.007761366,0.01595525,0.000835569
